Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Stadtwerke Nortorf AöR;Bugenhagenstraße;0;;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,167073;9,857146;21.03.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Heinkenborstler Weg;14;bei 14;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,164149;9,845083;08.09.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Heinkenborstler Weg;14;bei 14;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,164149;9,845083;08.09.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Hauptstraße;99;;24589;Borgdorf-Seedorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,182404;9,885129;11.03.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Hauptstraße;99;;24589;Borgdorf-Seedorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,182404;9,885129;15.12.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Haferkamp;bei 22;;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,170261;9,84326;05.07.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Nortorf AöR;Große Mühlenstraße;bei 5;;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,16898;9,85421;12.09.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;3;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;AC Steckdose Typ 2;22;;;;
EnBW mobility+ AG und Co.KG ;Grotwischstraße;4;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180389;9,943139;12.04.2023;300;Schnellladeeinrichtung;3;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;AC Steckdose Typ 2;22;;;;
EnBW mobility+ AG und Co.KG ;Ladestraße;1;;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,1647;9,854;20.09.2022;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
famila;Timmasper Weg;4;;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,163;9,8554;15.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl;Lohkamp;33-35;LDE_3473_T54-HU1-4420-014;24589;Nortorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,16545;9,857033;30.06.2021;72;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Aral Pulse;Grotwisch;2;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180057;9,94417;02.09.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;Grotwisch;2;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180057;9,94417;02.09.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;Grotwisch;2;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180057;9,94417;24.10.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;Grotwisch;2;;24589;Dätgen;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,180513;9,944193;16.11.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
FWL Steuerberatungsgesellschaft Ohlerich & Partner;Am Gaswerk;18;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,085675;9,660331;01.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FWL Steuerberatungsgesellschaft Ohlerich & Partner;Am Gaswerk;18;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,085675;9,660331;01.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Amt Mittelholstein;Dorfstr.;24;;24594;Nindorf;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,131908;9,700141;13.03.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Hohenwestedt GmbH;Tannenbergallee;5;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,09148281;9,668398776;10.06.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Hohenwestedt GmbH;Itzehoer Str.;31-33;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,08882;9,64876;01.07.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Hohenwestedt GmbH;Am Gaswerk;8;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,086377;9,656387;30.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Ihle GmbH;Itzehoer Str.;2;;24594;Hohenwestedt;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,09312;9,6495;16.10.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
Amt Mittelholstein;Zum Sportplatz;1c;;24613;Aukrug;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,074693;9,791008;30.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Amt Mittelholstein;Nat Ole Hus;1b;;24613;Aukrug;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,071407;9,799255;30.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Alte Kaffeewirtschaft Aukrug;Hauptstrasse;39;;24613;Aukrug;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,086675;9,789595;20.08.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GP JOULE Connect GmbH;Am Raiffeisenturm;1;;24613;Aukrug;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,082197;9,784952;26.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3 0593 0130 6072 A864 8CE3 D020 1060 82A8 648C E3D0 3010 7034 2000 4F1D 412C 8515 B27C AF99 CB62 B002 549D 2E1B D08F B6D5 9CF8 0E6E 90D2 7E3D EF2A 040E B0D5 94BC DF79 B2FD AEEF 03D9 F9C2 CC46 0924 4B51 DE1F CE6E CAE3 2989 2553 8;AC Steckdose Typ 2;22;3 0593 0130 6072 A864 8CE3 D020 1060 82A8 648C E3D0 3010 7034 2000 4F8A D71C 0502 49A1 2C87 030A 8D5F 1FDC E9BC 3BD7 DF1C 0F8C 0972 A3F1 7989 8742 5F6C 8509 8507 D74F 798D CC29 1746 7EE1 C208 0A89 BC90 9C64 E541 6FD7 659F D148 A;;;;;;
Gemeinde Gnutz - jPdöR;Dorfstraße;23;;24622;Gnutz;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,13532;9,82493;28.06.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Rainer Gloe GmbH;Itzehoer Str.;15;;24622;Gnutz;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,1353;9,82983;01.07.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kleintierklinik Wasbek GmbH & Co. KG;Bahnhofstraße;46;;24647;Wasbek;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,08068418;9,900864479;13.09.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
nonoxx pro;Dorfstr.;60;;24748;Westerrönfeld;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,283306;9,647612;01.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
MJM Werkzeug-Vertriebsgesellschaft mbH & Co. KG;Friedrichstädter Straße;11b;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,31437;9,62602;15.11.2021;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Flow Carsharing GmbH;Paradeplatz;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,299724;9,66482;10.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3049301306072A8648CE3D020106082A8648CE3D0301010332000442D601E47C392430046BA63950B991400C0CC3D6F822D9D97663DBFA88E9481C982856CC2C306A493BD2235F40B642E4;AC Steckdose Typ 2;22;3049301306072A8648CE3D020106082A8648CE3D030101033200044A2A427DA2A324A6700ADC9DEFD6178F4ED58E9F83970C41DBA91C285CE23F0F5AAB00549A99BEBFB4F02681BD8DE3E2;;;;;;
Flow Carsharing GmbH;Konrad-Adenauer-Straße;1;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,30281;9,671248;17.06.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3049301306072A8648CE3D020106082A8648CE3D030101033200042E833B784BA46CC81E8FCA4843BD394BABBCCC46A35705CCF77E5DC43DCDD5121A27156B7D3A0122BEE154F75DFA1CD7;AC Steckdose Typ 2;22;3049301306072A8648CE3D020106082A8648CE3D03010103320004C276B2B11FADD3D6D6B4B9080A979774A281BDC4CCC81B2EEF43D9AC722E1EF4B1CEBACA60BAC8F62033C19F5F3A8B6E;;;;;;
E.ON Drive GmbH;Kieler Straße;47;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,307783;9,688825;16.04.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
May & Olde GmbH;Büsumer Str.;150;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,327839;9,619281;05.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Fräter GmbH;Kollunder Str.;3-7;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,296182;9,6759403;26.02.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Service-Zentrum Duitsmann GmbH;Wyker Strasse;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,322234;9,632667;02.03.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Emil Frey Küstengarage GmbH ;Friesenstraße;14;ParkplatzServiceKüstengarage;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311345;9,645262;06.09.2022;39,65;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
EnBW mobility+ AG und Co.KG ;Eckernförder Straße;48A;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,31133;9,65467;21.12.2022;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
Stadtwerke Rendsburg GmbH ;Kaiserstraße;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297609;9,668331;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Konrad-Adenauer-Straße;1;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,302877;9,671323;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Am Eiland;12;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,305796;9,671794;15.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Torstraße;9;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,307278;9,660757;13.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Paradeplatz;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,299726;9,664899;20.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Ritterstraße;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297914;9,662777;14.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Am Gymnasium;4;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,3032;9,664949;20.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;An der Untereider;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,304003;9,655217;15.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Ostlandstraße;46;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,320509;9,641845;14.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Bahnhofstraße;9;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,302991;9,668224;29.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kreishafen;4;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,292515;9,671087;22.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;38267267FD943CA33EEFFA20EAEEED5D9AD04920C428FCBEB0EDC7F5AD7847BF4A9A9507F870E0106A9EB0337C60B95D;AC Steckdose Typ 2;22;BAD742113E185FF6482C143074F506384A6CD36E4242FF037751D3B9E2CB71F15AD88335040686D23E5915E85BE8AAE6;;;;;;
Stadtwerke Rendsburg GmbH ;Sophienstraße;1;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,308662;9,653784;22.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;2F3599EFF3CE7F2A0F66EC16889E2E85885D9FCF43DF0892FB47B084E2B1192F98E56FA591BEDD84DE661C401293A0D2;AC Steckdose Typ 2;22;B5CA471B618A62F6B3A5F6B68D1A92860BDA700D8557C48568C7283E2C774C17EE2E43D380B50F52B9994DF232716CEF;;;;;;
Stadtwerke Rendsburg GmbH ;Raiffeisenstr.;4c;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,290847;9,646057;28.07.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Raiffeisenstr.;4c;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,290854;9,646029;28.07.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Konrad-Adenauer-Str.;1;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,302313;9,672616;18.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Am Eiland;12;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,305726;9,671546;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Am Eiland;12;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,305726;9,671546;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kaiserstr.;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297506;9,668554;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kaiserstr.;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297506;9,668554;15.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kaiserstr.;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297506;9,668554;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Kaiserstr.;8;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,297506;9,668554;09.02.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Lilienstr.;999;am Parkhaus;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,296244;9,657097;20.09.2022;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Rotenhöfer Weg;2;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,310689;9,646029;23.03.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rendsburg GmbH ;Lancasterstr.;44;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,304852;9,693474;07.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GP JOULE Connect GmbH;Friedrichstädter Straße;52;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,32017;9,626915;26.04.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004A81C406F0515EC43B7C01F8A94FACE8690DB0AF1E0B44F383041C3430D222765687B0CAEC0F8CEE1FDCAB7EA049575B33E877D9078E42185F7D7F2A24C901D87;DC Kupplung Combo;300;3056301006072A8648CE3D020106052B8104000A03420004973E18769777700D9A2A0F5D310F190903440945F6BB309B16C46476B2BAEE86EAB4B13946F82B353DC5E8B8501050A46C73883F5047668F40009D49E2895E07;;;;;;
GP JOULE Connect GmbH;Büsumer Str.;135-137;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,323294;9,616253;19.04.2022;11;Normalladeeinrichtung;4;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
GP JOULE Connect GmbH;Schleswiger Chaussee;26;;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,311325;9,647226;14.02.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;;;;;;;;;;
Lidl;Schleswiger Chaussee;37-39;LDE_6820_T65-IT1-2422-290;24768;Rendsburg;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;54,312038;9,646452;30.11.2022;71;Schnellladeeinrichtung;3;AC Steckdose Typ 2;11;;DC Kupplung Combo;30;;DC Kupplung Combo;30;;;;
